taxon,stage,length_mm,cage,location,trt,trt2,experiment,date,habitat,a,b,mg_dm,number_individuals,method,mg_dm_per_ind,source_of_parameters
Chironomidae,Larvae,2.75,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.025410088,1,lw_regression,0.025410088,Benke et al. (1999)
Ceratopogonidae,Larvae,2.58,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.02595548,1,lw_regression,0.02595548,Benke et al. (1999)
Corixidae,Larvae,2.094,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.026514166,1,lw_regression,0.026514166,Benke et al. (1999)
Ceratopogonidae,Larvae,2.71,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.029304964,1,lw_regression,0.029304964,Benke et al. (1999)
Ceratopogonidae,Larvae,2.73,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.029841839,1,lw_regression,0.029841839,Benke et al. (1999)
Ceratopogonidae,Larvae,2.74,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.030112454,1,lw_regression,0.030112454,Benke et al. (1999)
Ceratopogonidae,Larvae,2.76,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.03065805,1,lw_regression,0.03065805,Benke et al. (1999)
Ceratopogonidae,Larvae,2.78,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.031209486,1,lw_regression,0.031209486,Benke et al. (1999)
Ceratopogonidae,Larvae,2.91,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.034937498,1,lw_regression,0.034937498,Benke et al. (1999)
Chironomidae,Larvae,3.13,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.03565431,1,lw_regression,0.03565431,Benke et al. (1999)
Chironomidae,Larvae,3.21,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.038088702,1,lw_regression,0.038088702,Benke et al. (1999)
Chironomidae,Larvae,3.22,5,below,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.038400009,1,lw_regression,0.038400009,Benke et al. (1999)
Caenidae,Larvae,2.04,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.038966247,1,lw_regression,0.038966247,Benke et al. (1999)
Caenidae,Larvae,2.06,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.040034434,1,lw_regression,0.040034434,Benke et al. (1999)
Corixidae,Larvae,2.45,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.041831169,1,lw_regression,0.041831169,Benke et al. (1999)
Chironomidae,Larvae,3.34,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.042258785,1,lw_regression,0.042258785,Benke et al. (1999)
Chironomidae,Larvae,3.344,10,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.042391358,1,lw_regression,0.042391358,Benke et al. (1999)
Ceratopogonidae,Larvae,3.16,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.042822046,1,lw_regression,0.042822046,Benke et al. (1999)
Chironomidae,Pupae,3.43,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.04530407,1,lw_regression,0.04530407,Benke et al. (1999)
Corixidae,Larvae,2.53,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.045922306,1,lw_regression,0.045922306,Benke et al. (1999)
Chironomidae,Pupae,3.48,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.047052791,1,lw_regression,0.047052791,Benke et al. (1999)
Chironomidae,Larvae,3.49,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.047407456,1,lw_regression,0.047407456,Benke et al. (1999)
Chironomidae,Larvae,3.511,5,below,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.048157617,1,lw_regression,0.048157617,Benke et al. (1999)
Caenidae,Larvae,2.22,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.049258843,1,lw_regression,0.049258843,Benke et al. (1999)
Chironomidae,Pupae,3.59,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.051045173,1,lw_regression,0.051045173,Benke et al. (1999)
Chironomidae,Larvae,3.6,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.051418115,1,lw_regression,0.051418115,Benke et al. (1999)
Caenidae,Larvae,2.27,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.052395916,1,lw_regression,0.052395916,Benke et al. (1999)
Ceratopogonidae,Larvae,3.46,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.053569661,1,lw_regression,0.053569661,Benke et al. (1999)
Corixidae,Larvae,2.68,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.054283162,1,lw_regression,0.054283162,Benke et al. (1999)
Corixidae,Larvae,2.7,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.055467944,1,lw_regression,0.055467944,Benke et al. (1999)
Ceratopogonidae,Larvae,3.51,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.055501316,1,lw_regression,0.055501316,Benke et al. (1999)
Ceratopogonidae,Larvae,3.54,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.056679898,1,lw_regression,0.056679898,Benke et al. (1999)
Chironomidae,Larvae,3.74,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.056816894,1,lw_regression,0.056816894,Benke et al. (1999)
Caenidae,Larvae,2.34,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.056998066,1,lw_regression,0.056998066,Benke et al. (1999)
Chironomidae,Pupae,3.75,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.05721532,1,lw_regression,0.05721532,Benke et al. (1999)
Chironomidae,Pupae,3.76,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.057615468,1,lw_regression,0.057615468,Benke et al. (1999)
Chironomidae,Larvae,3.77,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.058017341,1,lw_regression,0.058017341,Benke et al. (1999)
Chironomidae,Pupae,3.77,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.058017341,1,lw_regression,0.058017341,Benke et al. (1999)
Chironomidae,Pupae,3.79,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.058826271,1,lw_regression,0.058826271,Benke et al. (1999)
Chironomidae,Pupae,3.79,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.058826271,1,lw_regression,0.058826271,Benke et al. (1999)
Caenidae,Larvae,2.37,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.059046774,1,lw_regression,0.059046774,Benke et al. (1999)
Chironomidae,Larvae,3.8,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.059233334,1,lw_regression,0.059233334,Benke et al. (1999)
Chironomidae,Larvae,3.819,5,below,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.060011539,1,lw_regression,0.060011539,Benke et al. (1999)
Caenidae,Larvae,2.4,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.061141955,1,lw_regression,0.061141955,Benke et al. (1999)
Chironomidae,Larvae,3.868,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.062047542,1,lw_regression,0.062047542,Benke et al. (1999)
Chironomidae,Larvae,3.876,6,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.062383944,1,lw_regression,0.062383944,Benke et al. (1999)
Chironomidae,Pupae,3.89,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.062975353,1,lw_regression,0.062975353,Benke et al. (1999)
Ceratopogonidae,Larvae,3.71,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.063639124,1,lw_regression,0.063639124,Benke et al. (1999)
Corixidae,Larvae,2.84,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.064238909,1,lw_regression,0.064238909,Benke et al. (1999)
Ceratopogonidae,Larvae,3.731,3,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0025,2.469,0.064532212,1,lw_regression,0.064532212,Benke et al. (1999)
Chironomidae,Larvae,3.96,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.065984329,1,lw_regression,0.065984329,Benke et al. (1999)
Ceratopogonidae,Larvae,3.79,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.067081107,1,lw_regression,0.067081107,Benke et al. (1999)
Chironomidae,Larvae,4,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.067742856,1,lw_regression,0.067742856,Benke et al. (1999)
Chironomidae,Larvae,4.01,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.06818696,1,lw_regression,0.06818696,Benke et al. (1999)
Chironomidae,Larvae,4.04,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.069530049,1,lw_regression,0.069530049,Benke et al. (1999)
Caenidae,Larvae,2.52,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.069996457,1,lw_regression,0.069996457,Benke et al. (1999)
Chironomidae,Larvae,4.06,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.070434451,1,lw_regression,0.070434451,Benke et al. (1999)
Chironomidae,Pupae,4.07,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.070889363,1,lw_regression,0.070889363,Benke et al. (1999)
Chironomidae,Pupae,4.08,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.071346086,1,lw_regression,0.071346086,Benke et al. (1999)
Chironomidae,Pupae,4.13,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.07365696,1,lw_regression,0.07365696,Benke et al. (1999)
Ceratopogonidae,Larvae,3.94,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.073827843,1,lw_regression,0.073827843,Benke et al. (1999)
Ceratopogonidae,Larvae,3.96,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.07475658,1,lw_regression,0.07475658,Benke et al. (1999)
Chironomidae,Pupae,4.16,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.075065391,1,lw_regression,0.075065391,Benke et al. (1999)
Chironomidae,Pupae,4.16,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.075065391,1,lw_regression,0.075065391,Benke et al. (1999)
Chironomidae,Pupae,4.16,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.075065391,1,lw_regression,0.075065391,Benke et al. (1999)
Chironomidae,Pupae,4.17,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.075538536,1,lw_regression,0.075538536,Benke et al. (1999)
Chironomidae,Pupae,4.17,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.075538536,1,lw_regression,0.075538536,Benke et al. (1999)
Chironomidae,Pupae,4.18,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.076013518,1,lw_regression,0.076013518,Benke et al. (1999)
Ceratopogonidae,Larvae,4.01,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.077108715,1,lw_regression,0.077108715,Benke et al. (1999)
Chironomidae,Larvae,4.21,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.077449523,1,lw_regression,0.077449523,Benke et al. (1999)
Chironomidae,Larvae,4.22,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.077931886,1,lw_regression,0.077931886,Benke et al. (1999)
Chironomidae,Pupae,4.22,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.077931886,1,lw_regression,0.077931886,Benke et al. (1999)
Chironomidae,Pupae,4.22,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.077931886,1,lw_regression,0.077931886,Benke et al. (1999)
Chironomidae,Pupae,4.23,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.078416101,1,lw_regression,0.078416101,Benke et al. (1999)
Chironomidae,Pupae,4.23,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.078416101,1,lw_regression,0.078416101,Benke et al. (1999)
Chironomidae,Pupae,4.26,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.079879884,1,lw_regression,0.079879884,Benke et al. (1999)
Chironomidae,Pupae,4.27,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.080371533,1,lw_regression,0.080371533,Benke et al. (1999)
Chironomidae,Pupae,4.27,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.080371533,1,lw_regression,0.080371533,Benke et al. (1999)
Chironomidae,Pupae,4.27,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.080371533,1,lw_regression,0.080371533,Benke et al. (1999)
Chironomidae,Pupae,4.28,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.080865048,1,lw_regression,0.080865048,Benke et al. (1999)
Ceratopogonidae,Larvae,4.1,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.0814523,1,lw_regression,0.0814523,Benke et al. (1999)
Ceratopogonidae,Larvae,4.11,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.081943681,1,lw_regression,0.081943681,Benke et al. (1999)
Chironomidae,Pupae,4.33,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.083360696,1,lw_regression,0.083360696,Benke et al. (1999)
Chironomidae,Larvae,4.33,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.083360696,1,lw_regression,0.083360696,Benke et al. (1999)
Chironomidae,Larvae,4.332,3,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.083461498,1,lw_regression,0.083461498,Benke et al. (1999)
Chironomidae,Pupae,4.34,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.083865459,1,lw_regression,0.083865459,Benke et al. (1999)
Chironomidae,Larvae,4.346,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.084169221,1,lw_regression,0.084169221,Benke et al. (1999)
Chironomidae,Larvae,4.36,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.08488064,1,lw_regression,0.08488064,Benke et al. (1999)
Chironomidae,Larvae,4.36,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.08488064,1,lw_regression,0.08488064,Benke et al. (1999)
Chironomidae,Larvae,4.36,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.08488064,1,lw_regression,0.08488064,Benke et al. (1999)
Ceratopogonidae,Larvae,4.18,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.085432723,1,lw_regression,0.085432723,Benke et al. (1999)
Chironomidae,Larvae,4.41,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.087451708,1,lw_regression,0.087451708,Benke et al. (1999)
Ceratopogonidae,Larvae,4.23,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.087978059,1,lw_regression,0.087978059,Benke et al. (1999)
Ceratopogonidae,Larvae,4.26,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.089526645,1,lw_regression,0.089526645,Benke et al. (1999)
Chironomidae,Pupae,4.45,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.089542797,1,lw_regression,0.089542797,Benke et al. (1999)
Chironomidae,Larvae,4.45,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.089542797,1,lw_regression,0.089542797,Benke et al. (1999)
Chironomidae,Pupae,4.49,6,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.091664501,1,lw_regression,0.091664501,Benke et al. (1999)
Chironomidae,Larvae,4.513,6,above,exc,no fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.09289841,1,lw_regression,0.09289841,Benke et al. (1999)
Ceratopogonidae,Larvae,4.33,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.093202728,1,lw_regression,0.093202728,Benke et al. (1999)
Chironomidae,Pupae,4.52,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.093275973,1,lw_regression,0.093275973,Benke et al. (1999)
Ceratopogonidae,Larvae,4.34,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.093735079,1,lw_regression,0.093735079,Benke et al. (1999)
Chironomidae,Pupae,4.53,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.093816991,1,lw_regression,0.093816991,Benke et al. (1999)
Chironomidae,Pupae,4.54,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.094359943,1,lw_regression,0.094359943,Benke et al. (1999)
Chironomidae,Larvae,4.54,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.094359943,1,lw_regression,0.094359943,Benke et al. (1999)
Chironomidae,Larvae,4.54,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.094359943,1,lw_regression,0.094359943,Benke et al. (1999)
Caenidae,Larvae,2.81,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.094668976,1,lw_regression,0.094668976,Benke et al. (1999)
Chironomidae,Pupae,4.56,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.095451663,1,lw_regression,0.095451663,Benke et al. (1999)
Chironomidae,Larvae,4.57,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.096000435,1,lw_regression,0.096000435,Benke et al. (1999)
Ceratopogonidae,Larvae,4.39,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.096423948,1,lw_regression,0.096423948,Benke et al. (1999)
Chironomidae,Pupae,4.59,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.097103817,1,lw_regression,0.097103817,Benke et al. (1999)
Chironomidae,Larvae,4.59,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.097103817,1,lw_regression,0.097103817,Benke et al. (1999)
Ceratopogonidae,Larvae,4.41,3,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.097512185,1,lw_regression,0.097512185,Benke et al. (1999)
Ceratopogonidae,Larvae,4.42,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.09805903,1,lw_regression,0.09805903,Benke et al. (1999)
Chironomidae,Pupae,4.61,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.098215001,1,lw_regression,0.098215001,Benke et al. (1999)
Chironomidae,Pupae,4.62,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.098773525,1,lw_regression,0.098773525,Benke et al. (1999)
Chironomidae,Larvae,4.62,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.098773525,1,lw_regression,0.098773525,Benke et al. (1999)
Chironomidae,Larvae,4.64,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.099896451,1,lw_regression,0.099896451,Benke et al. (1999)
Chironomidae,Larvae,4.64,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.099896451,1,lw_regression,0.099896451,Benke et al. (1999)
Chironomidae,Pupae,4.65,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.100460858,1,lw_regression,0.100460858,Benke et al. (1999)
Chironomidae,Larvae,4.67,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.101595572,1,lw_regression,0.101595572,Benke et al. (1999)
Chironomidae,Pupae,4.67,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.101595572,1,lw_regression,0.101595572,Benke et al. (1999)
Caenidae,Larvae,2.89,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.102329907,1,lw_regression,0.102329907,Benke et al. (1999)
Ceratopogonidae,Larvae,4.51,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.103062789,1,lw_regression,0.103062789,Benke et al. (1999)
Chironomidae,Larvae,4.7,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.103312435,1,lw_regression,0.103312435,Benke et al. (1999)
Chironomidae,Larvae,4.71,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.103888678,1,lw_regression,0.103888678,Benke et al. (1999)
Caenidae,Larvae,2.91,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.104304999,1,lw_regression,0.104304999,Benke et al. (1999)
Chironomidae,Larvae,4.72,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.104466902,1,lw_regression,0.104466902,Benke et al. (1999)
Chironomidae,Pupae,4.75,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.106213491,1,lw_regression,0.106213491,Benke et al. (1999)
Chironomidae,Larvae,4.75,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.106213491,1,lw_regression,0.106213491,Benke et al. (1999)
Chironomidae,Larvae,4.77,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.107387839,1,lw_regression,0.107387839,Benke et al. (1999)
Chironomidae,Larvae,4.77,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.107387839,1,lw_regression,0.107387839,Benke et al. (1999)
Chironomidae,Larvae,4.78,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.107978008,1,lw_regression,0.107978008,Benke et al. (1999)
Ceratopogonidae,Larvae,4.6,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.108215406,1,lw_regression,0.108215406,Benke et al. (1999)
Chironomidae,Pupae,4.8,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.109164348,1,lw_regression,0.109164348,Benke et al. (1999)
Corixidae,Larvae,3.41,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.109264834,1,lw_regression,0.109264834,Benke et al. (1999)
Chironomidae,Larvae,4.83,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.110958901,1,lw_regression,0.110958901,Benke et al. (1999)
Chironomidae,Pupae,4.83,11,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.110958901,1,lw_regression,0.110958901,Benke et al. (1999)
Corixidae,Larvae,3.43,15,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.11113627,1,lw_regression,0.11113627,Benke et al. (1999)
Chironomidae,Pupae,4.85,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.112165329,1,lw_regression,0.112165329,Benke et al. (1999)
Chironomidae,Larvae,4.85,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.112165329,1,lw_regression,0.112165329,Benke et al. (1999)
Chironomidae,Larvae,4.88,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.113990112,1,lw_regression,0.113990112,Benke et al. (1999)
Chironomidae,Larvae,4.88,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.113990112,1,lw_regression,0.113990112,Benke et al. (1999)
Chironomidae,Larvae,4.89,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.11460242,1,lw_regression,0.11460242,Benke et al. (1999)
Chironomidae,Pupae,4.9,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.115216757,1,lw_regression,0.115216757,Benke et al. (1999)
Caenidae,Larvae,3.02,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.115604038,1,lw_regression,0.115604038,Benke et al. (1999)
Chironomidae,Larvae,4.91,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.115833124,1,lw_regression,0.115833124,Benke et al. (1999)
Ceratopogonidae,Larvae,4.73,14,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.115923682,1,lw_regression,0.115923682,Benke et al. (1999)
Chironomidae,Larvae,4.93,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.117071961,1,lw_regression,0.117071961,Benke et al. (1999)
Chironomidae,Larvae,4.935,10,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0018,2.617,0.117382943,1,lw_regression,0.117382943,Benke et al. (1999)
Chironomidae,Larvae,4.94,7,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.117694436,1,lw_regression,0.117694436,Benke et al. (1999)
Chironomidae,Pupae,4.97,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.119574115,1,lw_regression,0.119574115,Benke et al. (1999)
Ceratopogonidae,Larvae,4.79,2,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.119588217,1,lw_regression,0.119588217,Benke et al. (1999)
Ceratopogonidae,Larvae,4.79,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0025,2.469,0.119588217,1,lw_regression,0.119588217,Benke et al. (1999)
Chironomidae,Pupae,4.99,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.120837473,1,lw_regression,0.120837473,Benke et al. (1999)
Chironomidae,Pupae,4.99,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.120837473,1,lw_regression,0.120837473,Benke et al. (1999)
Chironomidae,Pupae,5.01,5,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.122109045,1,lw_regression,0.122109045,Benke et al. (1999)
Chironomidae,Larvae,5.02,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.122747918,1,lw_regression,0.122747918,Benke et al. (1999)
Caenidae,Larvae,3.09,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0054,2.772,0.123185237,1,lw_regression,0.123185237,Benke et al. (1999)
Chironomidae,Pupae,5.03,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.123388852,1,lw_regression,0.123388852,Benke et al. (1999)
Chironomidae,Larvae,5.04,13,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.124031849,1,lw_regression,0.124031849,Benke et al. (1999)
Chironomidae,Larvae,5.07,9,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.12597325,1,lw_regression,0.12597325,Benke et al. (1999)
Chironomidae,Pupae,5.08,4,below,no fish,no fish,warmbold_2014,8/8/2014,benthic,0.0018,2.617,0.126624528,1,lw_regression,0.126624528,Benke et al. (1999)
